ID,MinionName,HP,Energy,ATK,Healing,Speed,Sum,Type 1,Type 2
61,Eaglin,65,40,65,45,75,290,FLYING,ENERGY
62,Amliflier,45,35,60,30,80,250,ROBOT,FLYING
63,Jellyjolt,10,35,65,40,45,195,WATER,ENERGY
64,Hydravolt,20,50,85,60,65,280,WATER,ENERGY
98,Megalatron,80,55,70,50,45,300,WATER,ROBOT
65,Shoktail,45,40,30,20,42,177,ENERGY,EARTH
66,Emperun,60,50,40,30,55,235,ENERGY,EARTH
67,Empawrath,75,60,60,40,65,300,ENERGY,EARTH
100,Dracolt,60,50,75,60,85,330,WATER,ENERGY
46,Harwing,25,40,60,60,75,260,DEMONIC,FLYING
47,Firox,35,40,60,60,70,265,FIRE,HOLY
93,Titoro,50,35,80,20,65,250,ROBOT,FIRE
41,Vudu,20,25,45,35,40,165,FIRE,
42,Hudu,40,35,55,45,65,240,FIRE,
94,Tortastone,100,25,15,20,5,165,EARTH,
23,Wafin,40,40,40,40,60,220,WATER,
24,Tatail,30,40,35,25,40,170,NORMAL,
25,Kleptoon,40,50,50,35,65,240,NORMAL,
86,Rexabee,35,25,38,5,20,123,DINO,
87,Tenasauras,60,30,65,10,35,200,DINO,
88,Rexathor,80,35,85,15,45,260,DINO,
26,Chirpla,5,25,40,25,45,140,FLYING,
27,Airmony,10,30,55,30,60,185,FLYING,WATER
28,Falcona,15,35,75,35,85,245,FLYING,WATER
29,Sealo,50,45,40,20,20,175,ICE,WATER
30,Sealast,75,60,55,30,30,250,ICE,WATER
31,Foramare,60,75,60,75,45,315,PLANT,WATER
16,Betehorn,37,30,45,20,30,162,EARTH,NORMAL
17,Betestone,50,35,60,25,40,210,EARTH,NORMAL
18,Betehulk,85,40,85,30,45,285,EARTH,NORMAL
9,Tremole,45,25,25,10,10,115,EARTH,
10,Seizemole,75,30,30,12,15,162,EARTH,
11,Sumole,90,35,40,15,20,200,EARTH,
92,Holymantis,30,50,25,87,60,252,PLANT,HOLY
21,Shrumpy,40,35,40,25,30,170,PLANT,ICE
22,Eldrest,65,50,55,35,35,240,PLANT,ICE
19,Archick,20,35,30,35,45,165,FLYING,ICE
20,Arcticowl,30,45,65,50,70,260,FLYING,ICE
14,Kittyvile,15,25,50,30,55,175,DEMONIC,
15,Pumafiend,25,35,70,40,75,245,DEMONIC,
12,Chimilla,35,25,40,15,25,140,PLANT,NORMAL
13,Cactilla,60,40,65,25,35,225,PLANT,NORMAL
99,Mayataz,70,60,75,65,75,345,FLYING,PLANT
4,Electroboar,35,55,50,15,50,205,FIRE,ENERGY
5,Tazorback,40,65,60,20,60,245,FIRE,ENERGY
6,Sapent,25,25,35,20,35,140,PLANT,
7,Cobrapent,40,35,40,30,45,190,PLANT,
8,Quickapent,65,50,55,40,60,270,PLANT,
43,Cubble,55,35,50,10,20,170,FIRE,EARTH
44,Blazebar,80,40,70,15,20,225,FIRE,EARTH
32,Tadcoal,35,30,40,35,30,170,FIRE,
33,Volcanoad,50,32,48,40,32,202,FIRE,
34,Eruptoad,65,35,55,45,35,235,FIRE,
89,Toregg,20,25,38,5,40,128,DINO,FIRE
90,Smouldor,35,30,65,10,60,200,DINO,FIRE
91,Flamator,45,35,85,15,80,260,DINO,FIRE
38,Octaleaf,35,40,25,40,25,165,PLANT,
39,Octagrass,40,55,35,50,30,210,PLANT,
40,Octatree,45,70,45,60,35,255,PLANT,
35,Wormif,30,30,35,15,35,145,EARTH,NORMAL
36,Rottar,50,35,55,20,40,200,EARTH,NORMAL
37,Riffra,70,40,70,25,60,265,EARTH,NORMAL
101,Sobek,65,75,100,50,60,350,TITAN,
102,Seiryu,85,70,85,80,75,395,TITAN,
83,Kel'ba,25,35,60,30,35,185,UNDEAD,
84,Kel'ten,35,40,75,40,40,230,UNDEAD,
85,Kel'Tuzar,45,50,95,50,45,285,UNDEAD,
